,Close,Close,Close,Open,Open,Open
2000-10-11,270.5,3168.489990234375,5.769999980926514,272.5,3152.330078125,5.756999969482422
2000-10-12,276.3999938964844,3074.679931640625,5.715000152587891,274.0,3241.260009765625,5.790999889373779
2000-10-13,272.3999938964844,3316.77001953125,5.715000152587891,274.20001220703125,3054.550048828125,5.703000068664551
2000-10-16,271.5,3290.280029296875,5.739999771118164,271.5,3315.47998046875,5.756999969482422
2000-10-17,271.1000061035156,3213.9599609375,5.664999961853027,271.1000061035156,3335.39990234375,5.739999771118164
2000-10-18,270.29998779296875,3171.56005859375,5.6570000648498535,270.29998779296875,3106.949951171875,5.644000053405762
2000-10-19,270.1000061035156,3418.60009765625,5.6519999504089355,270.1000061035156,3330.25,5.685999870300293
2000-10-20,271.20001220703125,3483.139892578125,5.636000156402588,271.20001220703125,3402.9599609375,5.644000053405762
2000-10-23,270.1000061035156,3468.68994140625,5.581999778747559,271.70001220703125,3483.3798828125,5.626999855041504
2000-10-24,270.1000061035156,3419.7900390625,5.623000144958496,269.79998779296875,3495.449951171875,5.61899995803833
2000-10-25,266.20001220703125,3229.570068359375,5.685999870300293,266.20001220703125,3347.239990234375,5.605999946594238
2000-10-26,264.8999938964844,3272.179931640625,5.672999858856201,266.0,3245.39990234375,5.697999954223633
2000-10-27,264.3999938964844,3278.360107421875,5.710999965667725,265.5,3320.68994140625,5.681000232696533
2000-10-30,264.29998779296875,3191.39990234375,5.728000164031982,264.29998779296875,3243.8798828125,5.690000057220459
2000-10-31,264.8999938964844,3369.6298828125,5.756999969482422,264.5,3223.43994140625,5.718999862670898
2000-11-01,263.8999938964844,3333.389892578125,5.736000061035156,263.8999938964844,3316.510009765625,5.739999771118164
2000-11-02,264.3999938964844,3429.02001953125,5.739999771118164,264.3999938964844,3387.280029296875,5.728000164031982
2000-11-03,264.6000061035156,3451.580078125,5.803999900817871,264.6000061035156,3447.320068359375,5.718999862670898
2000-11-06,264.5,3416.2099609375,5.855000019073486,264.5,3469.35009765625,5.811999797821045
2000-11-07,264.29998779296875,3415.7900390625,5.859000205993652,264.29998779296875,3399.280029296875,5.859000205993652
2000-11-08,265.0,3231.699951171875,5.849999904632568,265.0,3426.2900390625,5.880000114440918
2000-11-09,265.79998779296875,3200.35009765625,5.808000087738037,265.79998779296875,3174.89990234375,5.828999996185303
2000-11-10,264.5,3028.989990234375,5.795000076293945,264.5,3122.110107421875,5.790999889373779
2000-11-13,264.29998779296875,2966.719970703125,5.761000156402588,264.29998779296875,2956.090087890625,5.769999980926514
2000-11-14,264.8999938964844,3138.27001953125,5.74399995803833,264.8999938964844,3069.81005859375,5.7779998779296875
2000-11-15,265.1000061035156,3165.489990234375,5.697999954223633,265.1000061035156,3137.610107421875,5.752999782562256
2000-11-16,265.79998779296875,3031.8798828125,5.669000148773193,265.79998779296875,3121.800048828125,5.684999942779541
2000-11-17,265.70001220703125,3027.18994140625,5.693999767303467,265.20001220703125,3044.449951171875,5.664000034332275
2000-11-20,266.29998779296875,2875.639892578125,5.664000034332275,266.29998779296875,2943.110107421875,5.672999858856201
2000-11-21,265.70001220703125,2871.449951171875,5.659999847412109,265.70001220703125,2892.030029296875,5.672999858856201
2000-11-22,266.29998779296875,2755.340087890625,5.5929999351501465,266.29998779296875,2828.139892578125,5.613999843597412
2000-11-24,266.29998779296875,2904.3798828125,5.622000217437744,266.29998779296875,2823.47998046875,5.635000228881836
2000-11-27,270.1000061035156,2880.489990234375,5.625999927520752,270.1000061035156,2979.929931640625,5.65500020980835
2000-11-28,269.79998779296875,2734.97998046875,5.589000225067139,269.79998779296875,2873.72998046875,5.5929999351501465
2000-11-29,266.3999938964844,2706.929931640625,5.543000221252441,269.6000061035156,2748.179931640625,5.572000026702881
2000-11-30,270.1000061035156,2597.929931640625,5.439000129699707,266.3999938964844,2599.0400390625,5.488999843597412
2000-12-01,268.70001220703125,2645.2900390625,5.513000011444092,269.70001220703125,2644.090087890625,5.493000030517578
2000-12-04,270.70001220703125,2615.75,5.521999835968018,271.0,2662.56005859375,5.459000110626221
2000-12-05,270.3999938964844,2889.800048828125,5.429999828338623,270.8999938964844,2702.719970703125,5.521999835968018
2000-12-06,274.29998779296875,2796.5,5.318999767303467,271.0,2878.8701171875,5.401000022888184
2000-12-07,273.20001220703125,2752.659912109375,5.298999786376953,274.29998779296875,2748.2900390625,5.295000076293945
2000-12-08,272.20001220703125,2917.429931640625,5.343999862670898,272.70001220703125,2857.929931640625,5.295000076293945
2000-12-11,270.20001220703125,3015.10009765625,5.360000133514404,270.70001220703125,2936.60009765625,5.3480000495910645
2000-12-12,270.29998779296875,2931.77001953125,5.3429999351501465,270.29998779296875,2994.06005859375,5.375999927520752
2000-12-13,268.6000061035156,2822.77001953125,5.2779998779296875,270.0,2996.570068359375,5.322999954223633
2000-12-14,269.0,2728.510009765625,5.2129998207092285,268.6000061035156,2820.47998046875,5.2170000076293945
2000-12-15,270.3999938964844,2653.27001953125,5.176000118255615,269.20001220703125,2688.659912109375,5.2170000076293945
2000-12-18,269.70001220703125,2624.52001953125,5.156000137329102,270.0,2698.719970703125,5.171999931335449
2000-12-19,269.70001220703125,2511.7099609375,5.184000015258789,269.70001220703125,2617.06005859375,5.196000099182129
2000-12-20,272.5,2332.780029296875,5.074999809265137,272.5,2410.9599609375,5.114999771118164
2000-12-21,273.70001220703125,2340.1201171875,5.0229997634887695,273.0,2310.2099609375,5.063000202178955
2000-12-22,273.70001220703125,2517.02001953125,5.001999855041504,273.70001220703125,2397.669921875,5.050000190734863
2000-12-26,274.1000061035156,2493.52001953125,5.021999835968018,273.20001220703125,2518.2900390625,5.021999835968018
2000-12-27,275.20001220703125,2539.35009765625,5.085999965667725,274.5,2471.330078125,5.061999797821045
2000-12-28,271.70001220703125,2557.760009765625,5.113999843597412,273.20001220703125,2517.89990234375,5.110000133514404
2000-12-29,272.0,2470.52001953125,5.110000133514404,272.0,2552.679931640625,5.1020002365112305
2001-01-02,268.3999938964844,2291.860107421875,4.916999816894531,268.3999938964844,2474.159912109375,5.074999809265137
2001-01-03,268.0,2616.68994140625,5.0970001220703125,268.0,2254.56005859375,4.881999969482422
2001-01-04,267.29998779296875,2566.830078125,5.013000011444092,267.29998779296875,2593.9599609375,5.125
2001-01-05,268.0,2407.64990234375,4.947999954223633,268.0,2573.110107421875,4.980000019073486
2001-01-08,268.0,2395.919921875,4.896999835968018,268.0,2388.719970703125,4.960000038146973
2001-01-09,267.5,2441.300048828125,4.964000225067139,267.5,2424.68994140625,4.960000038146973
2001-01-10,264.70001220703125,2524.179931640625,5.084000110626221,264.70001220703125,2392.7099609375,4.98799991607666
2001-01-11,264.0,2640.570068359375,5.116000175476074,264.0,2495.590087890625,5.047999858856201
2001-01-12,263.8999938964844,2626.5,5.230000019073486,263.8999938964844,2639.56005859375,5.139999866485596
2001-01-16,263.29998779296875,2618.550048828125,5.234000205993652,263.29998779296875,2631.489990234375,5.209000110626221
2001-01-17,263.20001220703125,2682.780029296875,5.156000137329102,263.20001220703125,2710.530029296875,5.234000205993652
2001-01-18,264.20001220703125,2768.489990234375,5.09499979019165,264.20001220703125,2696.739990234375,5.1479997634887695
2001-01-19,264.29998779296875,2770.3798828125,5.173999786376953,264.29998779296875,2838.360107421875,5.131999969482422
2001-01-22,266.3999938964844,2757.909912109375,5.2210001945495605,266.3999938964844,2759.10009765625,5.171999931335449
2001-01-23,266.1000061035156,2840.389892578125,5.27400016784668,266.1000061035156,2759.260009765625,5.2170000076293945
2001-01-24,264.29998779296875,2859.14990234375,5.302999973297119,264.29998779296875,2850.739990234375,5.290999889373779
2001-01-25,264.5,2754.280029296875,5.269999980926514,264.5,2836.35009765625,5.323999881744385
2001-01-26,262.79998779296875,2781.300048828125,5.252999782562256,262.79998779296875,2705.389892578125,5.199999809265137
2001-01-29,262.79998779296875,2838.340087890625,5.295000076293945,262.79998779296875,2757.2900390625,5.236999988555908
2001-01-30,265.5,2838.35009765625,5.211999893188477,262.8999938964844,2845.010009765625,5.285999774932861
2001-01-31,265.6000061035156,2772.72998046875,5.178999900817871,265.20001220703125,2848.110107421875,5.178999900817871
2001-02-01,268.5,2782.7900390625,5.060999870300293,266.29998779296875,2771.570068359375,5.081999778747559
2001-02-02,267.1000061035156,2660.5,5.138000011444092,268.0,2782.929931640625,5.072999954223633
2001-02-05,265.20001220703125,2643.2099609375,5.145999908447266,265.1000061035156,2639.64990234375,5.145999908447266
2001-02-06,263.29998779296875,2664.489990234375,5.195000171661377,263.8999938964844,2641.909912109375,5.165999889373779
2001-02-07,262.79998779296875,2607.820068359375,5.178999900817871,262.79998779296875,2615.93994140625,5.1579999923706055
2001-02-08,260.1000061035156,2562.06005859375,5.098999977111816,263.5,2625.780029296875,5.109000205993652
2001-02-09,259.8999938964844,2470.969970703125,5.015999794006348,260.5,2542.239990234375,5.076000213623047
2001-02-12,260.70001220703125,2489.659912109375,5.047999858856201,262.5,2458.64990234375,5.007999897003174
2001-02-13,260.29998779296875,2427.719970703125,5.067999839782715,261.0,2510.840087890625,5.0279998779296875
2001-02-14,259.3999938964844,2491.39990234375,5.105000019073486,260.0,2437.679931640625,5.067999839782715
2001-02-15,255.10000610351562,2552.909912109375,5.177999973297119,259.5,2536.6298828125,5.1579999923706055
2001-02-16,258.20001220703125,2425.3798828125,5.0929999351501465,255.0,2444.60009765625,5.14900016784668
2001-02-20,256.1000061035156,2318.35009765625,5.0970001220703125,256.1000061035156,2439.570068359375,5.13700008392334
2001-02-21,258.20001220703125,2268.93994140625,5.129000186920166,256.70001220703125,2281.7900390625,5.0970001220703125
2001-02-22,258.5,2244.9599609375,5.1539998054504395,258.5,2272.1298828125,5.13700008392334
2001-02-23,260.8999938964844,2262.510009765625,5.079999923706055,260.0,2221.27001953125,5.140999794006348
2001-02-26,265.79998779296875,2308.5,5.035999774932861,262.0,2287.8798828125,5.105000019073486
2001-02-27,267.3999938964844,2207.820068359375,4.955999851226807,267.0,2286.639892578125,4.872000217437744
2001-02-28,266.79998779296875,2151.830078125,4.9079999923706055,266.79998779296875,2223.8798828125,4.923999786376953
2001-03-01,265.20001220703125,2183.3701171875,4.855999946594238,265.20001220703125,2126.300048828125,4.860000133514404
2001-03-02,262.1000061035156,2117.6298828125,4.942999839782715,262.1000061035156,2111.22998046875,4.892000198364258
2001-03-05,262.5,2142.919921875,4.9629998207092285,262.5,2142.75,4.922999858856201
2001-03-06,259.8999938964844,2204.429931640625,4.9710001945495605,260.0,2204.300048828125,4.979000091552734
2001-03-07,261.3999938964844,2223.919921875,4.919000148773193,259.0,2241.22998046875,4.9629998207092285
2001-03-08,265.3999938964844,2168.72998046875,4.88700008392334,265.3999938964844,2211.300048828125,4.875
2001-03-09,270.79998779296875,2052.780029296875,4.931000232696533,270.79998779296875,2124.110107421875,4.875
2001-03-12,271.6000061035156,1923.3800048828125,4.919000148773193,271.6000061035156,2001.6800537109375,4.89900016784668
2001-03-13,266.79998779296875,2014.780029296875,4.931000232696533,266.79998779296875,1948.699951171875,4.922999858856201
2001-03-14,262.5,1972.0899658203125,4.85099983215332,262.5,1948.56005859375,4.86299991607666
2001-03-15,260.0,1940.7099609375,4.803999900817871,260.0,2023.7900390625,4.839000225067139
2001-03-16,258.1000061035156,1890.9100341796875,4.751999855041504,257.0,1914.5799560546875,4.783999919891357
2001-03-19,259.79998779296875,1951.1800537109375,4.815000057220459,259.79998779296875,1901.449951171875,4.791999816894531
2001-03-20,260.5,1857.43994140625,4.790999889373779,260.5,1964.449951171875,4.815000057220459
2001-03-21,261.8999938964844,1830.22998046875,4.76800012588501,261.8999938964844,1862.739990234375,4.723999977111816
2001-03-22,261.1000061035156,1897.699951171875,4.708000183105469,261.1000061035156,1845.3399658203125,4.739999771118164
2001-03-23,261.5,1928.6800537109375,4.798999786376953,261.5,1938.9100341796875,4.775000095367432
2001-03-26,261.8999938964844,1918.489990234375,4.8470001220703125,261.8999938964844,1957.7099609375,4.835000038146973
2001-03-27,261.0,1972.22998046875,4.982999801635742,261.0,1922.699951171875,4.859000205993652
2001-03-28,259.70001220703125,1854.1300048828125,4.9710001945495605,259.70001220703125,1925.300048828125,4.9629998207092285
2001-03-29,258.79998779296875,1820.5699462890625,4.9629998207092285,259.70001220703125,1838.43994140625,4.9710001945495605
2001-03-30,257.8999938964844,1840.260009765625,4.914999961853027,258.79998779296875,1830.4200439453125,5.006999969482422
2001-04-02,255.60000610351562,1782.969970703125,4.9710001945495605,257.20001220703125,1835.219970703125,4.886000156402588
2001-04-03,256.79998779296875,1673.0,4.934999942779541,255.5,1758.1800537109375,4.974999904632568
2001-04-04,258.3999938964844,1638.800048828125,4.922999858856201,258.29998779296875,1668.3699951171875,4.927000045776367
2001-04-05,258.1000061035156,1785.0,4.9629998207092285,259.1000061035156,1709.9100341796875,4.959000110626221
2001-04-06,260.0,1720.3599853515625,4.874000072479248,259.5,1756.1099853515625,4.951000213623047
2001-04-09,258.29998779296875,1745.7099609375,4.906000137329102,260.5,1739.6600341796875,4.9019999504089355
2001-04-10,257.29998779296875,1852.030029296875,5.067999839782715,258.29998779296875,1771.6800537109375,4.9670000076293945
2001-04-11,258.70001220703125,1898.949951171875,5.109000205993652,257.70001220703125,1929.9300537109375,5.105000019073486
2001-04-12,260.1000061035156,1961.4300537109375,5.145999908447266,260.1000061035156,1881.18994140625,5.138000011444092
2001-04-16,263.29998779296875,1909.5699462890625,5.275000095367432,260.5,1934.699951171875,5.158999919891357
2001-04-17,261.1000061035156,1923.219970703125,5.188000202178955,260.5,1872.3499755859375,5.196000099182129
2001-04-18,261.29998779296875,2079.43994140625,5.118000030517578,260.0,2005.06005859375,5.257999897003174
2001-04-19,265.29998779296875,2182.139892578125,5.232999801635742,263.0,2100.8798828125,5.133999824523926
2001-04-20,264.79998779296875,2163.409912109375,5.263000011444092,264.70001220703125,2171.89990234375,5.291999816894531
2001-04-23,263.70001220703125,2059.320068359375,5.188000202178955,263.6000061035156,2118.360107421875,5.263000011444092
2001-04-24,264.1000061035156,2016.6099853515625,5.188000202178955,265.0,2055.320068359375,5.184000015258789
2001-04-25,262.3999938964844,2059.800048828125,5.254000186920166,263.5,2013.4200439453125,5.199999809265137
2001-04-26,264.3999938964844,2034.8800048828125,5.191999912261963,264.3999938964844,2086.0400390625,5.23799991607666
2001-04-27,263.8999938964844,2075.679931640625,5.313000202178955,263.8999938964844,2070.239990234375,5.191999912261963
2001-04-30,264.0,2116.239990234375,5.3379998207092285,264.0,2113.110107421875,5.329999923706055
2001-05-01,264.3999938964844,2168.239990234375,5.288000106811523,264.3999938964844,2116.239990234375,5.326000213623047
2001-05-02,265.3999938964844,2220.60009765625,5.283999919891357,265.3999938964844,2205.25,5.276000022888184
2001-05-03,266.29998779296875,2146.199951171875,5.201000213623047,266.29998779296875,2183.070068359375,5.270999908447266
2001-05-04,266.1000061035156,2191.530029296875,5.184000015258789,266.1000061035156,2102.610107421875,5.184000015258789
2001-05-07,266.1000061035156,2173.570068359375,5.204999923706055,266.1000061035156,2194.0400390625,5.184000015258789
2001-05-08,265.1000061035156,2198.77001953125,5.2170000076293945,265.1000061035156,2209.010009765625,5.176000118255615
2001-05-09,270.0,2156.6298828125,5.168000221252441,270.0,2162.300048828125,5.201000213623047
2001-05-10,269.1000061035156,2128.860107421875,5.271999835968018,269.1000061035156,2195.52001953125,5.188000202178955
2001-05-11,267.8999938964844,2107.429931640625,5.484000205993652,267.8999938964844,2130.739990234375,5.296999931335449
2001-05-14,268.29998779296875,2081.919921875,5.415999889373779,268.29998779296875,2105.360107421875,5.458000183105469
2001-05-15,268.1000061035156,2085.580078125,5.480000019073486,268.1000061035156,2086.97998046875,5.420000076293945
2001-05-16,272.0,2166.43994140625,5.4670000076293945,272.0,2067.60009765625,5.453999996185303
2001-05-17,273.6000061035156,2193.679931640625,5.4670000076293945,273.6000061035156,2170.010009765625,5.423999786376953
2001-05-18,287.3999938964844,2198.8798828125,5.390999794006348,287.3999938964844,2182.56005859375,5.394999980926514
2001-05-21,285.3999938964844,2305.590087890625,5.386000156402588,285.3999938964844,2201.449951171875,5.415999889373779
2001-05-22,285.1000061035156,2313.85009765625,5.39900016784668,285.1000061035156,2319.179931640625,5.381999969482422
2001-05-23,283.6000061035156,2243.47998046875,5.390999794006348,283.6000061035156,2299.75,5.4039998054504395
2001-05-24,279.1000061035156,2282.02001953125,5.488999843597412,279.1000061035156,2250.0400390625,5.381999969482422
2001-05-25,277.8999938964844,2251.030029296875,5.485000133514404,277.8999938964844,2281.179931640625,5.4679999351501465
2001-05-29,273.79998779296875,2175.5400390625,5.506999969482422,273.79998779296875,2239.919921875,5.4720001220703125
2001-05-30,265.70001220703125,2084.5,5.502999782562256,274.3999938964844,2136.949951171875,5.49399995803833
2001-05-31,265.29998779296875,2110.489990234375,5.413000106811523,265.1000061035156,2092.530029296875,5.480999946594238
2001-06-01,266.3999938964844,2149.43994140625,5.354000091552734,264.70001220703125,2131.1201171875,5.366000175476074
2001-06-04,264.8999938964844,2155.929931640625,5.323999881744385,266.8999938964844,2164.699951171875,5.354000091552734
2001-06-05,265.70001220703125,2233.659912109375,5.261000156402588,265.0,2167.31005859375,5.333000183105469
2001-06-06,265.70001220703125,2217.72998046875,5.264999866485596,266.70001220703125,2239.860107421875,5.2820000648498535
2001-06-07,266.0,2264.0,5.295000076293945,266.29998779296875,2208.030029296875,5.256999969482422
2001-06-08,273.3999938964844,2215.10009765625,5.333000183105469,266.20001220703125,2263.75,5.320000171661377
2001-06-11,267.8999938964844,2170.780029296875,5.2870001792907715,271.1000061035156,2205.409912109375,5.328999996185303
2001-06-12,271.5,2169.949951171875,5.239999771118164,270.0,2133.56005859375,5.290999889373779
2001-06-13,272.0,2121.659912109375,5.256999969482422,271.8999938964844,2175.6201171875,5.244999885559082
2001-06-14,275.29998779296875,2044.0699462890625,5.215000152587891,272.0,2100.739990234375,5.239999771118164
2001-06-15,271.20001220703125,2028.4300537109375,5.228000164031982,274.29998779296875,2017.800048828125,5.21999979019165
2001-06-18,272.3999938964844,1988.6300048828125,5.241000175476074,272.0,2035.3399658203125,5.215000152587891
2001-06-19,273.3999938964844,1992.6600341796875,5.228000164031982,273.0,2046.0400390625,5.241000175476074
2001-06-20,272.3999938964844,2031.239990234375,5.198999881744385,272.70001220703125,1974.1099853515625,5.203000068664551
2001-06-21,272.6000061035156,2058.760009765625,5.177999973297119,271.79998779296875,2026.300048828125,5.185999870300293
2001-06-22,272.29998779296875,2034.8399658203125,5.124000072479248,273.6000061035156,2062.0,5.164999961853027
2001-06-25,273.70001220703125,2050.8701171875,5.131999969482422,275.0,2054.340087890625,5.136000156402588
2001-06-26,276.20001220703125,2064.6201171875,5.223999977111816,274.0,2022.8599853515625,5.114999771118164
2001-06-27,272.1000061035156,2074.739990234375,5.232999801635742,275.70001220703125,2068.2900390625,5.208000183105469
2001-06-28,269.29998779296875,2125.4599609375,5.326000213623047,269.29998779296875,2096.8798828125,5.203000068664551
2001-06-29,270.6000061035156,2160.5400390625,5.389999866485596,270.6000061035156,2129.889892578125,5.360000133514404
2001-07-02,269.3999938964844,2148.719970703125,5.330999851226807,269.3999938964844,2156.760009765625,5.4079999923706055
2001-07-03,267.6000061035156,2140.800048828125,5.377999782562256,267.6000061035156,2137.10009765625,5.3429999351501465
2001-07-05,265.1000061035156,2080.110107421875,5.4120001792907715,265.1000061035156,2122.889892578125,5.361000061035156
2001-07-06,265.8999938964844,2004.1600341796875,5.374000072479248,265.8999938964844,2060.72998046875,5.394999980926514
2001-07-09,266.5,2026.7099609375,5.340000152587891,266.5,2010.969970703125,5.369999885559082
2001-07-10,266.20001220703125,1962.7900390625,5.271999835968018,266.20001220703125,2043.6099853515625,5.335999965667725
2001-07-11,268.29998779296875,1972.0400390625,5.284999847412109,268.29998779296875,1954.719970703125,5.250999927520752
2001-07-12,266.6000061035156,2075.739990234375,5.230000019073486,266.6000061035156,2033.219970703125,5.306000232696533
2001-07-13,267.1000061035156,2084.7900390625,5.234000205993652,267.1000061035156,2068.219970703125,5.23799991607666
2001-07-16,266.8999938964844,2029.1199951171875,5.175000190734863,266.8999938964844,2078.530029296875,5.2170000076293945
2001-07-17,268.1000061035156,2067.320068359375,5.178999900817871,268.1000061035156,2017.469970703125,5.171000003814697
2001-07-18,270.3999938964844,2016.1700439453125,5.086999893188477,270.3999938964844,2035.0899658203125,5.178999900817871
2001-07-19,269.3999938964844,2046.5899658203125,5.104000091552734,269.3999938964844,2042.3199462890625,5.119999885559082
2001-07-20,269.8999938964844,2029.3699951171875,5.111999988555908,269.8999938964844,2015.22998046875,5.083000183105469
2001-07-23,268.79998779296875,1988.56005859375,5.107999801635742,268.79998779296875,2043.8399658203125,5.120999813079834
2001-07-24,269.70001220703125,1959.239990234375,5.086999893188477,269.70001220703125,1980.3699951171875,5.083000183105469
2001-07-25,267.70001220703125,1984.3199462890625,5.107999801635742,267.70001220703125,1962.6800537109375,5.120999813079834
2001-07-26,266.20001220703125,2022.9599609375,5.150000095367432,266.20001220703125,1980.030029296875,5.175000190734863
2001-07-27,267.3999938964844,2029.0699462890625,5.0960001945495605,267.3999938964844,2020.5799560546875,5.129000186920166
2001-07-30,264.6000061035156,2017.8399658203125,5.0960001945495605,267.29998779296875,2034.1099853515625,5.0960001945495605
2001-07-31,266.20001220703125,2027.1300048828125,5.0370001792907715,264.79998779296875,2023.969970703125,5.065999984741211
2001-08-01,267.3999938964844,2068.3798828125,5.065999984741211,266.20001220703125,2051.56005859375,5.053999900817871
2001-08-02,267.3999938964844,2087.3798828125,5.125,267.0,2092.52001953125,5.099999904632568
2001-08-03,267.8999938964844,2066.330078125,5.158999919891357,267.0,2079.14990234375,5.15500020980835
2001-08-06,267.1000061035156,2034.260009765625,5.176000118255615,267.79998779296875,2047.8599853515625,5.146999835968018
2001-08-07,267.20001220703125,2027.7900390625,5.171999931335449,267.0,2026.8399658203125,5.176000118255615
2001-08-08,267.8999938964844,1966.3599853515625,5.053999900817871,266.1000061035156,2015.75,5.15500020980835
2001-08-09,273.3999938964844,1963.3199462890625,5.0279998779296875,268.0,1962.47998046875,4.964000225067139
2001-08-10,273.8999938964844,1956.469970703125,5.015999794006348,273.3999938964844,1957.3399658203125,5.01200008392334
2001-08-13,275.70001220703125,1982.25,4.960000038146973,275.20001220703125,1963.0400390625,4.980000019073486
2001-08-14,276.29998779296875,1964.530029296875,4.9679999351501465,274.79998779296875,1990.8299560546875,4.98799991607666
2001-08-15,275.70001220703125,1918.8900146484375,4.992000102996826,275.0,1964.199951171875,4.952000141143799
2001-08-16,275.20001220703125,1930.3199462890625,4.935999870300293,275.0,1899.9000244140625,4.97599983215332
2001-08-17,279.29998779296875,1867.010009765625,4.841000080108643,277.6000061035156,1895.4200439453125,4.9079999923706055
2001-08-20,276.1000061035156,1881.3499755859375,4.895999908447266,277.20001220703125,1866.2900390625,4.860000133514404
2001-08-21,275.0,1831.300048828125,4.875999927520752,275.0,1883.43994140625,4.895999908447266
2001-08-22,274.8999938964844,1860.010009765625,4.895999908447266,274.8999938964844,1851.75,4.9079999923706055
2001-08-23,275.29998779296875,1842.969970703125,4.875999927520752,275.29998779296875,1857.52001953125,4.880000114440918
2001-08-24,272.5,1916.800048828125,4.9120001792907715,272.5,1863.3199462890625,4.883999824523926
2001-08-27,272.6000061035156,1912.4100341796875,4.932000160217285,272.5,1912.699951171875,4.927999973297119
2001-08-28,272.29998779296875,1864.97998046875,4.8480000495910645,272.29998779296875,1912.6700439453125,4.9120001792907715
2001-08-29,273.70001220703125,1843.1700439453125,4.7769999504089355,274.20001220703125,1875.43994140625,4.793000221252441
2001-08-30,275.3999938964844,1791.6800537109375,4.781000137329102,275.3999938964844,1817.18994140625,4.752999782562256
2001-08-31,274.3999938964844,1805.4300537109375,4.815999984741211,274.3999938964844,1784.260009765625,4.803999900817871
2001-09-04,271.6000061035156,1770.780029296875,4.979000091552734,271.6000061035156,1802.2900390625,4.8480000495910645
2001-09-05,272.0,1759.010009765625,4.9670000076293945,272.0,1771.75,4.951000213623047
2001-09-06,273.0,1705.6400146484375,4.855999946594238,273.0,1736.199951171875,4.922999858856201
2001-09-07,273.1000061035156,1687.699951171875,4.796000003814697,273.1000061035156,1694.02001953125,4.85099983215332
2001-09-10,271.6000061035156,1695.3800048828125,4.835000038146973,271.6000061035156,1673.780029296875,4.744999885559082
2001-09-14,290.20001220703125,1695.3800048828125,4.835000038146973,290.20001220703125,1673.780029296875,4.744999885559082
2001-09-17,289.79998779296875,1579.550048828125,4.611000061035156,289.79998779296875,1613.8299560546875,4.584000110626221
